X,Y,Z,layer
29600.0,17900.0,-8900.0,3
29600.0,17900.0,-9100.0,3
29600.0,17900.0,-9300.0,3
29600.0,17900.0,-9500.0,3
29600.0,17900.0,-9700.0,3
29600.0,17900.0,-9900.0,3
29600.0,17300.0,-100.0,2
29600.0,17300.0,-300.0,2
29600.0,17300.0,-500.0,2
29600.0,17300.0,-700.0,2
29600.0,17300.0,-900.0,2
29600.0,17300.0,-1100.0,2
29600.0,17300.0,-1300.0,2
29600.0,17300.0,-1500.0,2
29600.0,17300.0,-1700.0,2
29600.0,17300.0,-1900.0,2
29600.0,17300.0,-2100.0,2
29600.0,17300.0,-2300.0,2
29600.0,17300.0,-2500.0,2
29600.0,17300.0,-2700.0,2
29600.0,17300.0,-2900.0,2
29600.0,17300.0,-3100.0,2
29600.0,17300.0,-3300.0,2
29600.0,17300.0,-3500.0,2
29600.0,17300.0,-3700.0,2
29600.0,17300.0,-3900.0,2
29600.0,17300.0,-4100.0,2
29600.0,17300.0,-4300.0,2
29600.0,17300.0,-4500.0,2
29600.0,17300.0,-4700.0,2
29600.0,17300.0,-4900.0,2
29600.0,17300.0,-5100.0,2
29600.0,17300.0,-5300.0,2
29600.0,17300.0,-5500.0,2
29600.0,17300.0,-5700.0,2
29600.0,17300.0,-5900.0,2
29600.0,17300.0,-6100.0,2
29600.0,17300.0,-6300.0,2
29600.0,17300.0,-6500.0,2
29600.0,17300.0,-6700.0,3
29600.0,17300.0,-6900.0,3
29600.0,17300.0,-7100.0,3
29600.0,17300.0,-7300.0,3
29600.0,17300.0,-7500.0,3
29600.0,17300.0,-7700.0,3
29600.0,17300.0,-7900.0,3
29600.0,17300.0,-8100.0,3
29600.0,17300.0,-8300.0,3
29600.0,17300.0,-8500.0,3
29600.0,17300.0,-8700.0,3
29600.0,17300.0,-8900.0,3
29600.0,17300.0,-9100.0,3
29600.0,17300.0,-9300.0,3
29600.0,17300.0,-9500.0,3
29600.0,17300.0,-9700.0,3
29600.0,17300.0,-9900.0,3
29600.0,16700.0,-100.0,2
29600.0,16700.0,-300.0,2
29600.0,16700.0,-500.0,2
29600.0,16700.0,-700.0,2
29600.0,16700.0,-900.0,2
29600.0,16700.0,-1100.0,2
29600.0,16700.0,-1300.0,2
29600.0,16700.0,-1500.0,2
29600.0,16700.0,-1700.0,2
29600.0,16700.0,-1900.0,2
29600.0,16700.0,-2100.0,2
29600.0,16700.0,-2300.0,2
29600.0,16700.0,-2500.0,2
29600.0,16700.0,-2700.0,2
29600.0,16700.0,-2900.0,2
29600.0,16700.0,-3100.0,2
29600.0,16700.0,-3300.0,2
29600.0,16700.0,-3500.0,2
29600.0,16700.0,-3700.0,2
29600.0,16700.0,-3900.0,2
29600.0,16700.0,-4100.0,2
29600.0,16700.0,-4300.0,2
29600.0,16700.0,-4500.0,2
29600.0,16700.0,-4700.0,2
29600.0,16700.0,-4900.0,2
29600.0,16700.0,-5100.0,2
29600.0,16700.0,-5300.0,2
29600.0,16700.0,-5500.0,2
29600.0,16700.0,-5700.0,2
29600.0,16700.0,-5900.0,2
29600.0,16700.0,-6100.0,2
29600.0,16700.0,-6300.0,2
29600.0,16700.0,-6500.0,2
29600.0,16700.0,-6700.0,3
29600.0,16700.0,-6900.0,3
29600.0,16700.0,-7100.0,3
29600.0,16700.0,-7300.0,3
29600.0,16700.0,-7500.0,3
29600.0,16700.0,-7700.0,3
29600.0,16700.0,-7900.0,3
29600.0,16700.0,-8100.0,3
29600.0,16700.0,-8300.0,3
29600.0,16700.0,-8500.0,3
29600.0,16700.0,-8700.0,3
29600.0,16700.0,-8900.0,3
29600.0,16700.0,-9100.0,3
29600.0,16700.0,-9300.0,3
29600.0,16700.0,-9500.0,3
29600.0,16700.0,-9700.0,3
29600.0,16700.0,-9900.0,3
29600.0,16100.0,-100.0,2
29600.0,16100.0,-300.0,2
29600.0,16100.0,-500.0,2
29600.0,16100.0,-700.0,2
29600.0,16100.0,-900.0,2
29600.0,16100.0,-1100.0,2
29600.0,16100.0,-1300.0,2
29600.0,16100.0,-1500.0,2
29600.0,16100.0,-1700.0,2
29600.0,16100.0,-1900.0,2
29600.0,16100.0,-2100.0,2
29600.0,16100.0,-2300.0,2
29600.0,16100.0,-2500.0,2
29600.0,16100.0,-2700.0,2
29600.0,16100.0,-2900.0,2
29600.0,16100.0,-3100.0,2
29600.0,16100.0,-3300.0,2
29600.0,16100.0,-3500.0,2
29600.0,16100.0,-3700.0,2
29600.0,16100.0,-3900.0,2
29600.0,16100.0,-4100.0,2
29600.0,16100.0,-4300.0,2
29600.0,16100.0,-4500.0,2
29600.0,16100.0,-4700.0,2
29600.0,16100.0,-4900.0,2
29600.0,16100.0,-5100.0,2
29600.0,16100.0,-5300.0,2
29600.0,16100.0,-5500.0,2
29600.0,16100.0,-5700.0,2
29600.0,16100.0,-5900.0,2
29600.0,16100.0,-6100.0,2
29600.0,16100.0,-6300.0,2
29600.0,16100.0,-6500.0,3
29600.0,16100.0,-6700.0,3
29600.0,16100.0,-6900.0,3
29600.0,16100.0,-7100.0,3
29600.0,16100.0,-7300.0,3
29600.0,16100.0,-7500.0,3
29600.0,16100.0,-7700.0,3
29600.0,16100.0,-7900.0,3
29600.0,16100.0,-8100.0,3
29600.0,16100.0,-8300.0,3
29600.0,16100.0,-8500.0,3
29600.0,16100.0,-8700.0,3
29600.0,16100.0,-8900.0,3
29600.0,16100.0,-9100.0,3
29600.0,16100.0,-9300.0,3
29600.0,16100.0,-9500.0,3
29600.0,16100.0,-9700.0,3
29600.0,16100.0,-9900.0,3
29600.0,15500.0,-100.0,2
29600.0,15500.0,-300.0,2
29600.0,15500.0,-500.0,2
29600.0,15500.0,-700.0,2
29600.0,15500.0,-900.0,2
29600.0,15500.0,-1100.0,2
29600.0,15500.0,-1300.0,2
29600.0,15500.0,-1500.0,2
29600.0,15500.0,-1700.0,2
29600.0,15500.0,-1900.0,2
29600.0,15500.0,-2100.0,2
29600.0,15500.0,-2300.0,2
29600.0,15500.0,-2500.0,2
29600.0,15500.0,-2700.0,2
29600.0,15500.0,-2900.0,2
29600.0,15500.0,-3100.0,2
29600.0,15500.0,-3300.0,2
29600.0,15500.0,-3500.0,2
29600.0,15500.0,-3700.0,2
29600.0,15500.0,-3900.0,2
29600.0,15500.0,-4100.0,2
29600.0,15500.0,-4300.0,2
29600.0,15500.0,-4500.0,2
29600.0,15500.0,-4700.0,2
29600.0,15500.0,-4900.0,2
29600.0,15500.0,-5100.0,2
29600.0,15500.0,-5300.0,2
29600.0,15500.0,-5500.0,2
29600.0,15500.0,-5700.0,2
29600.0,15500.0,-5900.0,2
29600.0,15500.0,-6100.0,2
29600.0,15500.0,-6300.0,3
29600.0,15500.0,-6500.0,3
29600.0,15500.0,-6700.0,3
29600.0,15500.0,-6900.0,3
29600.0,15500.0,-7100.0,3
29600.0,15500.0,-7300.0,3
29600.0,15500.0,-7500.0,3
29600.0,15500.0,-7700.0,3
29600.0,15500.0,-7900.0,3
29600.0,15500.0,-8100.0,3
29600.0,15500.0,-8300.0,3
29600.0,15500.0,-8500.0,3
29600.0,15500.0,-8700.0,3
29600.0,15500.0,-8900.0,3
29600.0,15500.0,-9100.0,3
29600.0,15500.0,-9300.0,3
29600.0,15500.0,-9500.0,3
29600.0,15500.0,-9700.0,3
29600.0,15500.0,-9900.0,3
29600.0,14900.0,-100.0,2
29600.0,14900.0,-300.0,2
29600.0,14900.0,-500.0,2
29600.0,14900.0,-700.0,2
29600.0,14900.0,-900.0,2
29600.0,14900.0,-1100.0,2
29600.0,14900.0,-1300.0,2
29600.0,14900.0,-1500.0,2
29600.0,14900.0,-1700.0,2
29600.0,14900.0,-1900.0,2
29600.0,14900.0,-2100.0,2
29600.0,14900.0,-2300.0,2
29600.0,14900.0,-2500.0,2
29600.0,14900.0,-2700.0,2
29600.0,14900.0,-2900.0,2
29600.0,14900.0,-3100.0,2
29600.0,14900.0,-3300.0,2
29600.0,14900.0,-3500.0,2
29600.0,14900.0,-3700.0,2
29600.0,14900.0,-3900.0,2
29600.0,14900.0,-4100.0,2
29600.0,14900.0,-4300.0,2
29600.0,14900.0,-4500.0,2
29600.0,14900.0,-4700.0,2
29600.0,14900.0,-4900.0,2
29600.0,14900.0,-5100.0,2
29600.0,14900.0,-5300.0,2
29600.0,14900.0,-5500.0,2
29600.0,14900.0,-5700.0,2
29600.0,14900.0,-5900.0,2
29600.0,14900.0,-6100.0,2
29600.0,14900.0,-6300.0,3
29600.0,14900.0,-6500.0,3
29600.0,14900.0,-6700.0,3
29600.0,14900.0,-6900.0,3
29600.0,14900.0,-7100.0,3
29600.0,14900.0,-7300.0,3
29600.0,14900.0,-7500.0,3
29600.0,14900.0,-7700.0,3
29600.0,14900.0,-7900.0,3
29600.0,14900.0,-8100.0,3
29600.0,14900.0,-8300.0,3
29600.0,14900.0,-8500.0,3
29600.0,14900.0,-8700.0,3
29600.0,14900.0,-8900.0,3
29600.0,14900.0,-9100.0,3
29600.0,14900.0,-9300.0,3
29600.0,14900.0,-9500.0,3
29600.0,14900.0,-9700.0,3
29600.0,14900.0,-9900.0,3
29600.0,14300.0,-100.0,2
29600.0,14300.0,-300.0,2
29600.0,14300.0,-500.0,2
29600.0,14300.0,-700.0,2
29600.0,14300.0,-900.0,2
29600.0,14300.0,-1100.0,2
29600.0,14300.0,-1300.0,2
29600.0,14300.0,-1500.0,2
29600.0,14300.0,-1700.0,2
29600.0,14300.0,-1900.0,2
29600.0,14300.0,-2100.0,2
29600.0,14300.0,-2300.0,2
29600.0,14300.0,-2500.0,2
29600.0,14300.0,-2700.0,2
29600.0,14300.0,-2900.0,2
29600.0,14300.0,-3100.0,2
29600.0,14300.0,-3300.0,2
29600.0,14300.0,-3500.0,2
29600.0,14300.0,-3700.0,2
29600.0,14300.0,-3900.0,2
29600.0,14300.0,-4100.0,2
29600.0,14300.0,-4300.0,2
29600.0,14300.0,-4500.0,2
29600.0,14300.0,-4700.0,2
29600.0,14300.0,-4900.0,2
29600.0,14300.0,-5100.0,2
29600.0,14300.0,-5300.0,2
29600.0,14300.0,-5500.0,2
29600.0,14300.0,-5700.0,2
29600.0,14300.0,-5900.0,2
29600.0,14300.0,-6100.0,3
29600.0,14300.0,-6300.0,3
29600.0,14300.0,-6500.0,3
29600.0,14300.0,-6700.0,3
29600.0,14300.0,-6900.0,3
29600.0,14300.0,-7100.0,3
29600.0,14300.0,-7300.0,3
29600.0,14300.0,-7500.0,3
29600.0,14300.0,-7700.0,3
29600.0,14300.0,-7900.0,3
29600.0,14300.0,-8100.0,3
29600.0,14300.0,-8300.0,3
29600.0,14300.0,-8500.0,3
29600.0,14300.0,-8700.0,3
29600.0,14300.0,-8900.0,3
29600.0,14300.0,-9100.0,3
29600.0,14300.0,-9300.0,3
29600.0,14300.0,-9500.0,3
29600.0,14300.0,-9700.0,3
29600.0,14300.0,-9900.0,3
29600.0,13700.0,-100.0,2
29600.0,13700.0,-300.0,2
29600.0,13700.0,-500.0,2
29600.0,13700.0,-700.0,2
29600.0,13700.0,-900.0,2
29600.0,13700.0,-1100.0,2
29600.0,13700.0,-1300.0,2
29600.0,13700.0,-1500.0,2
29600.0,13700.0,-1700.0,2
29600.0,13700.0,-1900.0,2
29600.0,13700.0,-2100.0,2
29600.0,13700.0,-2300.0,2
29600.0,13700.0,-2500.0,2
29600.0,13700.0,-2700.0,2
29600.0,13700.0,-2900.0,2
29600.0,13700.0,-3100.0,2
29600.0,13700.0,-3300.0,2
29600.0,13700.0,-3500.0,2
29600.0,13700.0,-3700.0,2
29600.0,13700.0,-3900.0,2
29600.0,13700.0,-4100.0,2
29600.0,13700.0,-4300.0,2
29600.0,13700.0,-4500.0,2
29600.0,13700.0,-4700.0,2
29600.0,13700.0,-4900.0,2
29600.0,13700.0,-5100.0,2
29600.0,13700.0,-5300.0,2
29600.0,13700.0,-5500.0,2
29600.0,13700.0,-5700.0,2
29600.0,13700.0,-5900.0,2
29600.0,13700.0,-6100.0,3
29600.0,13700.0,-6300.0,3
29600.0,13700.0,-6500.0,3
29600.0,13700.0,-6700.0,3
29600.0,13700.0,-6900.0,3
29600.0,13700.0,-7100.0,3
29600.0,13700.0,-7300.0,3
29600.0,13700.0,-7500.0,3
29600.0,13700.0,-7700.0,3
29600.0,13700.0,-7900.0,3
29600.0,13700.0,-8100.0,3
29600.0,13700.0,-8300.0,3
29600.0,13700.0,-8500.0,3
29600.0,13700.0,-8700.0,3
29600.0,13700.0,-8900.0,3
29600.0,13700.0,-9100.0,3
29600.0,13700.0,-9300.0,3
29600.0,13700.0,-9500.0,3
29600.0,13700.0,-9700.0,3
29600.0,13700.0,-9900.0,3
29600.0,13100.0,-100.0,2
29600.0,13100.0,-300.0,2
29600.0,13100.0,-500.0,2
29600.0,13100.0,-700.0,2
29600.0,13100.0,-900.0,2
29600.0,13100.0,-1100.0,2
29600.0,13100.0,-1300.0,2
29600.0,13100.0,-1500.0,2
29600.0,13100.0,-1700.0,2
29600.0,13100.0,-1900.0,2
29600.0,13100.0,-2100.0,2
29600.0,13100.0,-2300.0,2
29600.0,13100.0,-2500.0,2
29600.0,13100.0,-2700.0,2
29600.0,13100.0,-2900.0,2
29600.0,13100.0,-3100.0,2
29600.0,13100.0,-3300.0,2
29600.0,13100.0,-3500.0,2
29600.0,13100.0,-3700.0,2
29600.0,13100.0,-3900.0,2
29600.0,13100.0,-4100.0,2
29600.0,13100.0,-4300.0,2
29600.0,13100.0,-4500.0,2
29600.0,13100.0,-4700.0,2
29600.0,13100.0,-4900.0,2
29600.0,13100.0,-5100.0,2
29600.0,13100.0,-5300.0,2
29600.0,13100.0,-5500.0,2
29600.0,13100.0,-5700.0,2
29600.0,13100.0,-5900.0,3
29600.0,13100.0,-6100.0,3
29600.0,13100.0,-6300.0,3
29600.0,13100.0,-6500.0,3
29600.0,13100.0,-6700.0,3
29600.0,13100.0,-6900.0,3
29600.0,13100.0,-7100.0,3
29600.0,13100.0,-7300.0,3
29600.0,13100.0,-7500.0,3
29600.0,13100.0,-7700.0,3
29600.0,13100.0,-7900.0,3
29600.0,13100.0,-8100.0,3
29600.0,13100.0,-8300.0,3
29600.0,13100.0,-8500.0,3
29600.0,13100.0,-8700.0,3
29600.0,13100.0,-8900.0,3
29600.0,13100.0,-9100.0,3
29600.0,13100.0,-9300.0,3
29600.0,13100.0,-9500.0,3
29600.0,13100.0,-9700.0,3
29600.0,13100.0,-9900.0,3
29600.0,12500.0,-100.0,2
29600.0,12500.0,-300.0,2
29600.0,12500.0,-500.0,2
29600.0,12500.0,-700.0,2
29600.0,12500.0,-900.0,2
29600.0,12500.0,-1100.0,2
29600.0,12500.0,-1300.0,2
29600.0,12500.0,-1500.0,2
29600.0,12500.0,-1700.0,2
29600.0,12500.0,-1900.0,2
29600.0,12500.0,-2100.0,2
29600.0,12500.0,-2300.0,2
29600.0,12500.0,-2500.0,2
29600.0,12500.0,-2700.0,2
29600.0,12500.0,-2900.0,2
29600.0,12500.0,-3100.0,2
29600.0,12500.0,-3300.0,2
29600.0,12500.0,-3500.0,2
29600.0,12500.0,-3700.0,2
29600.0,12500.0,-3900.0,2
29600.0,12500.0,-4100.0,2
29600.0,12500.0,-4300.0,2
29600.0,12500.0,-4500.0,2
29600.0,12500.0,-4700.0,2
29600.0,12500.0,-4900.0,2
29600.0,12500.0,-5100.0,2
29600.0,12500.0,-5300.0,2
29600.0,12500.0,-5500.0,2
29600.0,12500.0,-5700.0,2
29600.0,12500.0,-5900.0,3
29600.0,12500.0,-6100.0,3
29600.0,12500.0,-6300.0,3
29600.0,12500.0,-6500.0,3
29600.0,12500.0,-6700.0,3
29600.0,12500.0,-6900.0,3
29600.0,12500.0,-7100.0,3
29600.0,12500.0,-7300.0,3
29600.0,12500.0,-7500.0,3
29600.0,12500.0,-7700.0,3
29600.0,12500.0,-7900.0,3
29600.0,12500.0,-8100.0,3
29600.0,12500.0,-8300.0,3
29600.0,12500.0,-8500.0,3
29600.0,12500.0,-8700.0,3
29600.0,12500.0,-8900.0,3
29600.0,12500.0,-9100.0,3
29600.0,12500.0,-9300.0,3
29600.0,12500.0,-9500.0,3
29600.0,12500.0,-9700.0,3
29600.0,12500.0,-9900.0,3
29600.0,11900.0,-100.0,2
29600.0,11900.0,-300.0,2
29600.0,11900.0,-500.0,2
29600.0,11900.0,-700.0,2
29600.0,11900.0,-900.0,2
29600.0,11900.0,-1100.0,2
29600.0,11900.0,-1300.0,2
29600.0,11900.0,-1500.0,2
29600.0,11900.0,-1700.0,2
29600.0,11900.0,-1900.0,2
29600.0,11900.0,-2100.0,2
29600.0,11900.0,-2300.0,2
29600.0,11900.0,-2500.0,2
29600.0,11900.0,-2700.0,2
29600.0,11900.0,-2900.0,2
29600.0,11900.0,-3100.0,2
29600.0,11900.0,-3300.0,2
29600.0,11900.0,-3500.0,2
29600.0,11900.0,-3700.0,2
29600.0,11900.0,-3900.0,2
29600.0,11900.0,-4100.0,2
29600.0,11900.0,-4300.0,2
29600.0,11900.0,-4500.0,2
29600.0,11900.0,-4700.0,2
29600.0,11900.0,-4900.0,2
29600.0,11900.0,-5100.0,2
29600.0,11900.0,-5300.0,2
29600.0,11900.0,-5500.0,2
29600.0,11900.0,-5700.0,2
29600.0,11900.0,-5900.0,3
29600.0,11900.0,-6100.0,3
29600.0,11900.0,-6300.0,3
29600.0,11900.0,-6500.0,3
29600.0,11900.0,-6700.0,3
29600.0,11900.0,-6900.0,3
29600.0,11900.0,-7100.0,3
29600.0,11900.0,-7300.0,3
29600.0,11900.0,-7500.0,3
29600.0,11900.0,-7700.0,3
29600.0,11900.0,-7900.0,3
29600.0,11900.0,-8100.0,3
29600.0,11900.0,-8300.0,3
29600.0,11900.0,-8500.0,3
29600.0,11900.0,-8700.0,3
29600.0,11900.0,-8900.0,3
29600.0,11900.0,-9100.0,3
29600.0,11900.0,-9300.0,3
29600.0,11900.0,-9500.0,3
29600.0,11900.0,-9700.0,3
29600.0,11900.0,-9900.0,3
29600.0,11300.0,-100.0,2
29600.0,11300.0,-300.0,2
29600.0,11300.0,-500.0,2
29600.0,11300.0,-700.0,2
29600.0,11300.0,-900.0,2
29600.0,11300.0,-1100.0,2
29600.0,11300.0,-1300.0,2
29600.0,11300.0,-1500.0,2
29600.0,11300.0,-1700.0,2
29600.0,11300.0,-1900.0,2
29600.0,11300.0,-2100.0,2
29600.0,11300.0,-2300.0,2
29600.0,11300.0,-2500.0,2
29600.0,11300.0,-2700.0,2
29600.0,11300.0,-2900.0,2
29600.0,11300.0,-3100.0,2
29600.0,11300.0,-3300.0,2
29600.0,11300.0,-3500.0,2
29600.0,11300.0,-3700.0,2
29600.0,11300.0,-3900.0,2
29600.0,11300.0,-4100.0,2
29600.0,11300.0,-4300.0,2
29600.0,11300.0,-4500.0,2
29600.0,11300.0,-4700.0,2
29600.0,11300.0,-4900.0,2
29600.0,11300.0,-5100.0,2
29600.0,11300.0,-5300.0,2
29600.0,11300.0,-5500.0,2
29600.0,11300.0,-5700.0,3
29600.0,11300.0,-5900.0,3
29600.0,11300.0,-6100.0,3
29600.0,11300.0,-6300.0,3
29600.0,11300.0,-6500.0,3
29600.0,11300.0,-6700.0,3
29600.0,11300.0,-6900.0,3
29600.0,11300.0,-7100.0,3
29600.0,11300.0,-7300.0,3
29600.0,11300.0,-7500.0,3
29600.0,11300.0,-7700.0,3
29600.0,11300.0,-7900.0,3
29600.0,11300.0,-8100.0,3
29600.0,11300.0,-8300.0,3
29600.0,11300.0,-8500.0,3
29600.0,11300.0,-8700.0,3
29600.0,11300.0,-8900.0,3
29600.0,11300.0,-9100.0,3
29600.0,11300.0,-9300.0,3
29600.0,11300.0,-9500.0,3
29600.0,11300.0,-9700.0,3
29600.0,11300.0,-9900.0,3
29600.0,10700.0,-100.0,2
29600.0,10700.0,-300.0,2
29600.0,10700.0,-500.0,2
29600.0,10700.0,-700.0,2
29600.0,10700.0,-900.0,2
29600.0,10700.0,-1100.0,2
29600.0,10700.0,-1300.0,2
29600.0,10700.0,-1500.0,2
29600.0,10700.0,-1700.0,2
29600.0,10700.0,-1900.0,2
29600.0,10700.0,-2100.0,2
29600.0,10700.0,-2300.0,2
29600.0,10700.0,-2500.0,2
29600.0,10700.0,-2700.0,2
29600.0,10700.0,-2900.0,2
29600.0,10700.0,-3100.0,2
29600.0,10700.0,-3300.0,2
29600.0,10700.0,-3500.0,2
29600.0,10700.0,-3700.0,2
29600.0,10700.0,-3900.0,2
29600.0,10700.0,-4100.0,2
29600.0,10700.0,-4300.0,2
29600.0,10700.0,-4500.0,2
29600.0,10700.0,-4700.0,2
29600.0,10700.0,-4900.0,2
29600.0,10700.0,-5100.0,2
29600.0,10700.0,-5300.0,2
29600.0,10700.0,-5500.0,2
29600.0,10700.0,-5700.0,3
29600.0,10700.0,-5900.0,3
